question_id,question,ground_truth,prediction,retriever,recall_at_5,mrr,exact_match,f1,retrieval_time_ms,generation_time_ms,comment
q_001,中国第一颗人造卫星是什么时候发射的？叫什么名字？,1970年发射第一颗人造卫星东方红一号。,根据上下文信息，中国第一颗人造卫星于1970年发射，名为东方红一号。,bm25,1.0,1.0,0.0,0.7083,0.46,1123.23,
q_002,中国首次载人航天的航天员是谁？哪一年？,2003年杨利伟成为首位进入太空的中国航天员。,根据给定的上下文，中国首次载人航天的航天员是杨利伟，时间是2003年。,bm25,1.0,1.0,0.0,0.5,0.54,976.75,
q_003,中国空间站什么时候全面建成？有什么意义？,2022年中国空间站全面建成，标志着中国载人航天进入常态化运营阶段。,根据上下文信息，中国空间站于2022年全面建成，标志着中国载人航天进入常态化运营阶段。,bm25,1.0,1.0,0.0,0.8732,0.45,1437.45,
q_004,中国完成了哪些月球探测和火星探测任务？,月球探测（嫦娥工程）和火星探测（天问一号）等重大任务。,根据提供的上下文信息，中国完成了月球探测（嫦娥工程）和火星探测（天问一号）等重大任务。,bm25,1.0,1.0,0.0,0.7714,0.57,1137.28,
q_005,中国高铁总运营里程是多少？,总运营里程超过4.2万公里。,根据上下文信息，中国高铁总运营里程超过4.2万公里。,bm25,1.0,1.0,0.0,0.7,0.27,901.19,
q_006,复兴号动车组有什么技术特点？,复兴号是完全自主知识产权的中国标准动车组，最高运营时速达350公里。,根据上下文信息，复兴号动车组是完全自主知识产权的中国标准动车组，最高运营时速达350公里。,bm25,1.0,1.0,0.0,0.8533,0.55,1329.08,
q_007,中国高铁的核心技术包括哪些？,无砟轨道技术、CTCS-3级列控系统、大功率牵引电机和轻量化车体设计。,根据上下文信息，中国高铁的核心技术包括：无砟轨道技术、CTCS-3级列控系统、大功率牵引电机和轻量化车体设计。,bm25,1.0,1.0,0.0,0.7619,0.24,1169.08,
q_008,世界上首条智能高铁是哪条线路？,京张高铁是世界上首条智能高铁线路，实现了自动驾驶和智能调度。,根据给定的上下文信息，世界上首条智能高铁是京张高铁。,bm25,1.0,1.0,0.0,0.5714,0.6,1357.22,
q_009,5G技术有哪三个主要特点？,5G具有高速率、低时延和大连接的特点。,根据上下文信息，5G技术具有高速率、低时延和大连接三个主要特点。,bm25,1.0,1.0,0.0,0.6939,0.33,699.39,
q_010,5G的关键技术有哪些？,大规模MIMO天线阵列、网络切片、边缘计算和毫米波通信。,根据上下文信息，5G的关键技术包括：大规模MIMO天线阵列、网络切片、边缘计算和毫米波通信。,bm25,1.0,1.0,0.0,0.7463,0.51,1154.16,
q_011,中国在5G领域处于什么地位？,中国在5G领域处于全球领先地位，华为和中兴等企业拥有大量5G标准必要专利。,根据上下文信息，中国在5G领域处于全球领先地位。,bm25,1.0,1.0,0.0,0.5517,0.6,787.67,
q_012,5G主要应用在哪些场景？,工业互联网、自动驾驶、远程医疗和超高清视频传输等领域。,根据上下文信息，5G应用场景涵盖工业互联网、自动驾驶、远程医疗和超高清视频传输等领域。,bm25,1.0,1.0,0.0,0.7826,0.37,1224.49,
q_013,中国在AI领域有哪些头部企业？,百度、阿里巴巴、腾讯和华为等企业在AI领域投入了大量研发资源。,根据上下文信息，中国在AI领域的头部企业包括百度、阿里巴巴、腾讯和华为。,bm25,1.0,0.5,0.0,0.6154,0.47,833.11,
q_014,中国AI在哪些子领域达到国际先进水平？,计算机视觉、语音识别和自然语言处理等AI子领域已达到国际先进水平。,根据上下文信息，中国AI在计算机视觉、语音识别和自然语言处理等子领域已达到国际先进水平。,bm25,1.0,1.0,0.0,0.8533,0.81,832.14,
q_015,中国政府对AI发展有什么规划？,发布了《新一代人工智能发展规划》，目标到2030年使中国成为世界主要AI创新中心。,根据上下文信息，中国政府发布了《新一代人工智能发展规划》，目标到2030年使中国成为世界主要AI创新中心。,bm25,1.0,1.0,0.0,0.8605,0.27,1133.58,
q_016,中国量子计算原型机九章二号取得了什么成就？,2021年潘建伟团队研制的九章二号实现了量子优越性。,根据上下文信息，中国科学技术大学潘建伟团队研制的量子计算原型机九章二号实现了量子优越性。,bm25,1.0,1.0,0.0,0.6269,0.69,849.05,
